pmcid,issn,pubtype,pubdate,doi
27512493,1753-495X,Journal Article,2016/06/01,"10.1177/1753495X16648078"
28577363,1756-3305,Journal Article,2017/06/02,"10.1186/s13071-017-2224-3"
27660733,2157-3999,Journal Article,2016/07/05,"10.1371/currents.outbreaks.4ab8bc87c945eb41cd8a49e127082620"
25625687,1080-6040,Letter,2015/02/01,"10.3201/eid2102.141553"
28081143,1935-2727,Journal Article,2017/01/12,"10.1371/journal.pntd.0005187"
27716414,2047-217X,Journal Article,2016/10/06,"10.1186/s13742-016-0146-1"
28174133,2352-3964,Journal Article,2017/02/01,"10.1016/j.ebiom.2017.01.045"
27656170,1664-302X,Comment,2016/09/07,"10.3389/fmicb.2016.01398"
28458498,1029-1857,Journal Article,2017/01/01,""
27606053,2046-1402,Journal Article,2016/08/09,"10.12688/f1000research.8546.1"
27633330,2211-1247,Journal Article,2016/09/20,"10.1016/j.celrep.2016.08.091"
28614394,1935-2727,Journal Article,2017/06/14,"10.1371/journal.pntd.0005630"
28506240,1743-422X,Journal Article,2017/05/15,"10.1186/s12985-017-0761-1"
28704365,1935-2727,Journal Article,2017/07/13,"10.1371/journal.pntd.0005583"
27443350,1664-302X,Comment,2016/06/28,"10.3389/fmicb.2016.01028"
27281742,0893-8512,Journal Article,2016/07/01,"10.1128/CMR.00102-15"
27365085,1933-7213,Journal Article,2016/07/01,"10.1007/s13311-016-0453-3"
27603093,2164-5515,Journal Article,2016/12/01,"10.1080/21645515.2016.1219004"
28352303,1792-0981,Journal Article,2017/02/01,"10.3892/etm.2016.3997"
27773535,1931-3128,Journal Article,2016/11/09,"10.1016/j.chom.2016.09.015"
27773535,1931-3128,Journal Article,2016/11/09,"10.1016/j.chom.2016.09.015"
28703771,1999-4915,Journal Article,2017/07/13,"10.3390/v9070185"
27551005,0009-9147,Journal Article,2016/09/01,"10.1373/clinchem.2016.261917"
0,,,,"10.5210/ojphi.v9i1.7680"
26696621,0820-3946,News,2016/02/02,"10.1503/cmaj.109-5212"
28149405,1640-5544,Journal Article,2016/10/14,"10.1515/hukin-2016-0005"
28423097,0036-4665,Letter,2017/04/13,"10.1590/S1678-9946201759022"
27792777,1935-2727,Journal Article,2016/10/28,"10.1371/journal.pntd.0005026"
28683141,1932-6203,Journal Article,2017/07/06,"10.1371/journal.pone.0180669"
27765639,2352-3964,Letter,2016/11/01,"10.1016/j.ebiom.2016.10.021"
27926934,1935-2727,Journal Article,2016/12/07,"10.1371/journal.pntd.0005176"
28606155,1743-422X,Journal Article,2017/06/12,"10.1186/s12985-017-0777-6"
26969782,1516-8484,Letter,2016/01/01,"10.1016/j.bjhh.2016.01.002"
27904600,1735-1995,Journal Article,2016/07/29,"10.4103/1735-1995.187277"
0,,,,"10.5210/ojphi.v9i1.7709"
28033340,1935-2727,Journal Article,2016/12/29,"10.1371/journal.pntd.0005127"
28152011,1932-6203,Journal Article,2017/02/02,"10.1371/journal.pone.0171345"
27508088,2094-7321,Journal Article,2016/04/22,"10.5365/WPSAR.2016.7.1.002"
27283801,1001-0602,Journal Article,2016/07/01,"10.1038/cr.2016.68"
19857523,0166-3542,Journal Article,2010/02/01,"10.1016/j.antiviral.2009.10.008"
28420742,2150-7511,Journal Article,2017/04/18,"10.1128/mBio.02326-16"
28487506,2045-2322,Journal Article,2017/05/09,"10.1038/s41598-017-01756-7"
27532496,1932-6203,Journal Article,2016/08/17,"10.1371/journal.pone.0161365"
27664127,1756-3305,Journal Article,2016/09/23,"10.1186/s13071-016-1802-0"
27767924,1080-6040,Journal Article,2016/11/01,"10.3201/eid2211.161015"
27618573,1080-6040,Journal Article,2017/01/01,"10.3201/eid2301.161274"
26991663,1935-2727,Editorial,2016/03/18,"10.1371/journal.pntd.0004589"
28069071,1756-0500,Journal Article,2017/01/10,"10.1186/s13104-017-2374-6"
28331488,1678-9199,Journal Article,2017/03/20,"10.1186/s40409-017-0107-x"
27581979,0022-538X,Journal Article,2016/10/28,"10.1128/JVI.00930-16"
27500641,1553-7366,Journal Article,2016/08/08,"10.1371/journal.ppat.1005737"
28579763,1178-122X,Journal Article,2017/03/15,"10.1177/1178122X17695836"
28811345,2150-7511,Journal Article,2017/08/15,"10.1128/mBio.01141-17"
27843157,0042-9686,Editorial,2016/10/01,"10.2471/BLT.16.181503"
27509020,1935-2727,Clinical Trial,2016/08/10,"10.1371/journal.pntd.0004851"
27478853,2314-7334,Journal Article,2016/06/01,"10.4172/2314-7326.1000215"
28446752,2041-1723,Journal Article,2017/04/26,"10.1038/s41467-017-00024-6"
28273394,1462-5814,Journal Article,2017/05/01,"10.1111/cmi.12737"
27177409,1723-2007,Letter,2017/05/01,"10.2450/2016.0003-16"
27654806,1935-2727,Journal Article,2016/09/21,"10.1371/journal.pntd.0005017"
28095414,1549-1277,Journal Article,2017/01/17,"10.1371/journal.pmed.1002213"
27824100,2045-2322,Journal Article,2016/11/08,"10.1038/srep36288"
27139439,0002-9637,Editorial,2016/06/01,"10.4269/ajtmh.16-0277"
28717710,2378-9506,Journal Article,2016/04/27,"10.1200/JGO.2016.003533"
28300836,2041-4889,Journal Article,2017/03/16,"10.1038/cddis.2017.109"
28822354,1021-7770,Journal Article,2017/08/20,"10.1186/s12929-017-0362-8"
27227971,1935-2727,Editorial,2016/05/26,"10.1371/journal.pntd.0004765"
27459519,1935-2727,Journal Article,2016/07/26,"10.1371/journal.pntd.0004873"
27501261,2327-056X,Journal Article,2016/09/29,"10.1146/annurev-virology-110615-042334"
27508060,2046-1402,Journal Article,2016/06/16,"10.12688/f1000research.8798.1"
27508060,2046-1402,Journal Article,2016/06/16,"10.12688/f1000research.8798.1"
28417097,2332-8940,Comment,2016/08/05,"10.1080/23328940.2016.1208319"
27491989,2169-8287,Journal Article,2016/08/04,"10.1128/genomeA.00750-16"
27546975,0377-1237,Journal Article,2016/07/01,"10.1016/j.mjafi.2016.06.009"
27331661,0028-4793,Letter,2016/07/28,"10.1056/NEJMc1605389"
27809220,2075-4450,Journal Article,2016/10/30,"10.3390/insects7040058"
27849599,0027-8424,Journal Article,2016/11/29,"10.1073/pnas.1600544113"
28232955,2375-2548,Journal Article,2017/02/17,"10.1126/sciadv.1602024"
27419175,2328-8957,Journal Article,2016/05/19,"10.1093/ofid/ofw103"
27622521,1553-7366,Journal Article,2016/09/13,"10.1371/journal.ppat.1005886"
27242166,0022-1007,Clinical Trial,2016/06/27,"10.1084/jem.20151517"
28515967,2157-3999,Journal Article,2016/03/16,"10.1371/currents.outbreaks.7038a6813f734c1db547240c2a0ba291"
28095418,1549-1277,Journal Article,2017/01/17,"10.1371/journal.pmed.1002219"
27508290,0379-5284,News,2016/04/01,""
28720733,2150-7511,Journal Article,2017/07/18,"10.1128/mBio.00939-17"
27822403,2091-0800,Editorial,2016/06/30,"10.3126/nje.v6i3.15869"
28223455,2150-7511,Journal Article,2017/02/21,"10.1128/mBio.01938-16"
28239513,2157-3999,Journal Article,2017/01/25,"10.1371/currents.outbreaks.a7f1db2c7d66c3fc0ea0a774305d319e"
27843167,0042-9686,Journal Article,2016/10/01,"10.2471/BLT.16.173377"
27115737,1935-2727,Journal Article,2016/04/26,"10.1371/journal.pntd.0004664"
27706105,2075-4450,Journal Article,2016/10/03,"10.3390/insects7040052"
26914810,0003-4819,Journal Article,2016/05/17,"10.7326/M16-0332"
28435330,1179-142X,Journal Article,2017/04/03,"10.2147/IMCRJ.S130210"
28408723,0036-8075,Journal Article,2017/04/28,"10.1126/science.aam9321"
27918261,1025-496X,Journal Article,2016/11/24,"10.2807/1560-7917.ES.2016.21.47.30407"
27209301,1674-800X,Letter,2016/06/01,"10.1007/s13238-016-0274-5"
27324390,1933-7213,Journal Article,2016/07/01,"10.1007/s13311-016-0450-6"
28333922,1935-2727,Journal Article,2017/03/23,"10.1371/journal.pntd.0005287"
28293410,2035-3006,Journal Article,2017/03/01,"10.4084/MJHID.2017.022"
27464886,1756-3305,Journal Article,2016/07/27,"10.1186/s13071-016-1705-0"
27812601,0074-0276,Journal Article,2016/12/01,"10.1590/0074-02760160291"
26355096,0022-538X,Journal Article,2015/12/01,"10.1128/JVI.01543-15"
27399257,1545-9993,Journal Article,2016/08/01,"10.1038/nsmb.3258"
27071041,1080-6040,Journal Article,2016/06/01,"10.3201/eid2206.160062"
0,,,,"10.1186/s13613-016-0223-8"
27473856,1743-422X,Journal Article,2016/07/29,"10.1186/s12985-016-0590-7"
27547128,1523-3820,Journal Article,2016/01/01,"10.1007/s40506-016-0083-7"
27529422,1549-1277,Journal Article,2016/08/16,"10.1371/journal.pmed.1002109"
27303723,2379-5042,Journal Article,2016/04/06,"10.1128/mSphere.00069-16"
27546976,0377-1237,Journal Article,2016/07/01,"10.1016/j.mjafi.2016.06.008"
25513658,1080-6040,Comment,2014/11/01,"10.3201/eid2011.141380"
28199323,1932-6203,Journal Article,2017/02/15,"10.1371/journal.pone.0170079"
27579616,1949-2553,Editorial,2016/09/27,"10.18632/oncotarget.11619"
0,,,,"10.5210/ojphi.v9i1.7672"
28533023,1672-0229,Journal Article,2017/06/01,"10.1016/j.gpb.2017.03.002"
27402594,0012-1606,Journal Article,2016/12/15,"10.1016/j.ydbio.2016.06.037"
27604081,1741-7015,Editorial,2016/09/07,"10.1186/s12916-016-0686-3"
27330849,2157-3999,Journal Article,2016/02/01,"10.1371/currents.outbreaks.c97507e3e48efb946401755d468c28b2"
27685649,1935-2727,Journal Article,2016/09/29,"10.1371/journal.pntd.0004953"
28751385,2169-8287,Journal Article,2017/07/27,"10.1128/genomeA.00605-17"
27066299,2157-3999,Journal Article,2016/03/16,"10.1371/currents.outbreaks.50dfc7f46798675fc63e7d7da563da76"
28481883,1935-2727,Journal Article,2017/05/08,"10.1371/journal.pntd.0005584"
28596952,2296-2360,Journal Article,2017/05/24,"10.3389/fped.2017.00116"
27871327,1744-8603,Journal Article,2016/11/21,"10.1186/s12992-016-0173-9"
28592864,2045-2322,Journal Article,2017/06/07,"10.1038/s41598-017-03120-1"
27241952,2047-7724,Editorial,2016/03/01,"10.1080/20477724.2016.1182803"
0,,,,"10.5210/ojphi.v9i1.7698"
27273325,0018-067X,Journal Article,2016/09/01,"10.1038/hdy.2016.35"
28241074,1553-7366,Journal Article,2017/02/27,"10.1371/journal.ppat.1006240"
27375618,1664-3224,Journal Article,2016/06/06,"10.3389/fimmu.2016.00218"
27058728,1935-2727,Editorial,2016/04/08,"10.1371/journal.pntd.0004648"
28425959,1661-7827,Journal Article,2017/04/20,"10.3390/ijerph14040444"
27333366,0074-0276,Journal Article,2016/06/20,"10.1590/0074-02760160134"
27280061,2157-3999,Journal Article,2016/05/09,"10.1371/currents.outbreaks.a832cf06c4bf89fb2e15cb29d374f9de"
28207819,1932-6203,Journal Article,2017/02/16,"10.1371/journal.pone.0171746"
27482461,2055-6640,Journal Article,2016/07/01,""
27555980,2157-6998,Journal Article,2016/07/01,"10.1055/s-0036-1587323"
28103802,1471-2164,Journal Article,2017/01/19,"10.1186/s12864-016-3432-5"
27088243,1080-6040,Letter,2016/05/01,"10.3201/eid2205.150547"
26931565,1743-422X,Journal Article,2016/03/01,"10.1186/s12985-016-0494-6"
27993855,0066-4804,Journal Article,2017/02/23,"10.1128/AAC.02227-16"
25404071,0002-9637,Journal Article,2015/01/01,"10.4269/ajtmh.13-0617"
28428164,2369-2960,Journal Article,2017/04/20,"10.2196/publichealth.6925"
27303071,0018-5787,Journal Article,2016/04/01,"10.1310/hpj5104-275"
28187780,2049-9957,Journal Article,2017/02/10,"10.1186/s40249-017-0254-x"
28286698,2157-3999,Journal Article,2017/01/30,"10.1371/currents.outbreaks.45deb8e03a438c4d088afb4fafae8747"
0,,,,"10.1186/s13613-016-0224-7"
28614387,1553-7366,Journal Article,2017/06/14,"10.1371/journal.ppat.1006430"
27654301,0022-538X,Journal Article,2016/09/21,"10.1128/JVI.01253-16"
27226280,1556-6811,Journal Article,2016/07/05,"10.1128/CVI.00136-16"
28240606,0021-9738,Journal Article,2017/04/03,"10.1172/JCI89857"
27768689,1935-2727,Evaluation Studies,2016/10/21,"10.1371/journal.pntd.0005040"
28736717,2214-2509,Journal Article,2017/07/08,"10.1016/j.idcr.2017.06.010"
28421048,1664-302X,Journal Article,2017/04/03,"10.3389/fmicb.2017.00546"
27640519,0037-5675,Journal Article,2016/10/01,"10.11622/smedj.2016161"
27617166,2157-3999,Journal Article,2016/06/08,"10.1371/currents.outbreaks.e854dbf51b8075431a05b39042c00244"
27508289,0379-5284,News,2016/04/01,""
28177042,0074-0276,Journal Article,2017/02/01,"10.1590/0074-02760160373"
28262718,2045-2322,Journal Article,2017/03/06,"10.1038/srep43847"
28821226,1471-2164,Journal Article,2017/08/18,"10.1186/s12864-017-3985-y"
28030537,1935-2727,Journal Article,2016/12/28,"10.1371/journal.pntd.0005189"
27449770,1476-0711,Editorial,2016/07/22,"10.1186/s12941-016-0157-x"
28081120,1935-2727,Journal Article,2017/01/12,"10.1371/journal.pntd.0005254"
28740124,2045-2322,Journal Article,2017/07/24,"10.1038/s41598-017-06612-2"
28239382,1664-3224,Journal Article,2017/02/10,"10.3389/fimmu.2017.00117"
27416771,1756-3305,Journal Article,2016/07/14,"10.1186/s13071-016-1634-y"
28749964,1935-2727,Journal Article,2017/07/27,"10.1371/journal.pntd.0005724"
28241828,1741-7007,Journal Article,2017/02/28,"10.1186/s12915-017-0351-0"
28320443,1756-3305,Journal Article,2017/03/20,"10.1186/s13071-017-2087-7"
0,,,,"10.1073/iti0317114"
27881148,1756-3305,Journal Article,2016/11/24,"10.1186/s13071-016-1887-5"
28416666,0027-8424,Journal Article,2017/05/02,"10.1073/pnas.1619266114"
27764114,1935-2727,Journal Article,2016/10/20,"10.1371/journal.pntd.0005071"
27814732,1743-422X,Journal Article,2016/11/04,"10.1186/s12985-016-0641-0"
28644900,1935-2727,Journal Article,2017/06/23,"10.1371/journal.pntd.0005712"
0,,,,"10.2807/1560-7917.ES.2016.21.31.30307"
28422157,2045-2322,Journal Article,2017/04/19,"10.1038/srep46549"
28697811,1756-3305,Journal Article,2017/07/11,"10.1186/s13071-017-2266-6"
27367734,2076-393X,Journal Article,2016/06/29,"10.3390/vaccines4030023"
27643596,1935-2727,Journal Article,2016/09/19,"10.1371/journal.pntd.0004943"
28775720,1664-302X,Journal Article,2017/07/20,"10.3389/fmicb.2017.01372"
27389584,1553-7366,Journal Article,2016/07/07,"10.1371/journal.ppat.1005715"
26910315,2050-084X,Evaluation Studies,2016/02/24,"10.7554/eLife.11285"
27688710,1178-6264,Journal Article,2016/09/22,"10.4137/BCI.S30379"
26912625,0022-538X,Journal Article,2016/04/14,"10.1128/JVI.02861-15"
27275816,1422-0067,Journal Article,2016/06/06,"10.3390/ijms17060846"
28422007,1025-496X,Journal Article,2017/04/06,"10.2807/1560-7917.ES.2017.22.14.30505"
28321362,2167-8359,Journal Article,2017/03/16,"10.7717/peerj.2998"
27695107,1932-6203,Journal Article,2016/10/03,"10.1371/journal.pone.0163863"
27526349,1025-496X,Journal Article,2016/08/04,"10.2807/1560-7917.ES.2016.21.31.30308"
23249687,0002-9637,Evaluation Studies,2013/02/01,"10.4269/ajtmh.2012.12-0048"
28713857,2379-5042,Journal Article,2017/07/12,"10.1128/mSphere.00262-17"
28539440,0022-538X,Journal Article,2017/07/12,"10.1128/JVI.00571-17"
28103832,1471-2334,Journal Article,2017/01/19,"10.1186/s12879-017-2204-4"
27647685,1600-6135,Journal Article,2017/03/01,"10.1111/ajt.14058"
23410000,1743-422X,Evaluation Studies,2013/02/14,"10.1186/1743-422X-10-58"
27623840,0959-8138,Journal Article,2016/09/13,"10.1136/bmj.i4721"
27353759,2150-7511,Journal Article,2016/06/28,"10.1128/mBio.00804-16"
28103255,1935-2727,Journal Article,2017/01/19,"10.1371/journal.pntd.0005197"
27849636,0951-7375,Journal Article,2017/02/01,"10.1097/QCO.0000000000000342"
27959627,1553-4006,Journal Article,2017/01/24,"10.1146/annurev-pathol-052016-100332"
28187130,1935-2727,Journal Article,2017/02/10,"10.1371/journal.pntd.0005351"
26468529,0022-538X,Journal Article,2015/10/14,"10.1128/JVI.01849-15"
28716770,1929-0748,Journal Article,2017/07/17,"10.2196/resprot.6213"
28694921,1944-8171,Journal Article,2017/06/15,""
28676109,1471-2164,Journal Article,2017/07/05,"10.1186/s12864-017-3903-3"
27869592,1080-6040,Journal Article,2016/12/01,"10.3201/eid2212.160123"
28102850,2041-4889,Journal Article,2017/01/19,"10.1038/cddis.2016.394"
28742762,0041-1337,Journal Article,2017/08/01,"10.1097/TP.0000000000001769"
28558804,1756-3305,Journal Article,2017/05/30,"10.1186/s13071-017-2219-0"
28193291,1756-3305,Journal Article,2017/02/13,"10.1186/s13071-017-2025-8"
27128312,1935-2727,Journal Article,2016/04/29,"10.1371/journal.pntd.0004681"
28418305,1080-6040,Historical Article,2017/05/01,"10.3201/eid2305.161925"
27159571,2047-7724,Journal Article,2016/03/01,"10.1080/20477724.2016.1176311"
28815200,2374-2895,Journal Article,2017/07/16,"10.1177/2374289517708309"
27270120,0820-3946,News,2016/07/12,"10.1503/cmaj.109-5284"
28761128,2045-2322,Journal Article,2017/07/31,"10.1038/s41598-017-07023-z"
28231246,1935-2727,Editorial,2017/02/23,"10.1371/journal.pntd.0005308"
28587300,1999-4915,Journal Article,2017/06/06,"10.3390/v9060137"
28679960,2379-3708,Journal Article,2017/07/06,"10.1172/jci.insight.94002"
27100826,1080-6040,Letter,2016/07/01,"10.3201/eid2207.160415"
28785095,2045-2322,Journal Article,2017/08/07,"10.1038/s41598-017-07620-y"
28279150,1471-2334,Journal Article,2017/03/09,"10.1186/s12879-017-2300-5"
25421891,1999-4915,Journal Article,2014/11/24,"10.3390/v6114628"
27034577,0899-8280,Journal Article,2016/04/01,""
27821886,0042-9686,Journal Article,2016/11/01,"10.2471/BLT.16.170639"
27532497,1932-6203,Evaluation Studies,2016/08/17,"10.1371/journal.pone.0160386"
27899678,0305-1048,Journal Article,2017/01/04,"10.1093/nar/gkw1065"
26101270,0002-9637,Journal Article,2015/09/01,"10.4269/ajtmh.15-0065"
28423421,1536-2442,Journal Article,2017/01/01,"10.1093/jisesa/iew117"
27304211,1935-2727,Journal Article,2016/06/15,"10.1371/journal.pntd.0004762"
27834891,1999-4915,Journal Article,2016/11/09,"10.3390/v8110304"
28231846,1756-3305,Journal Article,2017/02/23,"10.1186/s13071-017-2040-9"
28727779,1935-2727,Journal Article,2017/07/20,"10.1371/journal.pntd.0005625"
27457250,1756-3305,Journal Article,2016/07/25,"10.1186/s13071-016-1683-2"
27212842,0973-2063,Journal Article,2016/01/31,"10.6026/97320630012028"
27834855,1999-4915,Journal Article,2016/11/09,"10.3390/v8110303"
27583521,1935-2727,Journal Article,2016/09/01,"10.1371/journal.pntd.0004839"
0,,,,"10.1073/iti2816113"
28811340,2150-7511,Journal Article,2017/08/15,"10.1128/mBio.00819-17"
28330482,1742-2094,Journal Article,2017/03/22,"10.1186/s12974-017-0837-2"
27030492,0095-1137,Evaluation Studies,2016/06/01,"10.1128/JCM.00225-16"
26406240,1935-2727,Journal Article,2015/09/25,"10.1371/journal.pntd.0004100"
25404070,0002-9637,Journal Article,2015/02/01,"10.4269/ajtmh.14-0374"
28018968,2379-3708,Journal Article,2016/12/22,"10.1172/jci.insight.86654"
27193039,1556-6811,Journal Article,2016/07/05,"10.1128/CVI.00211-16"
28570608,1544-9173,Journal Article,2017/06/01,"10.1371/journal.pbio.2002780"
27533717,1080-6040,Letter,2016/09/01,"10.3201/eid2209.160603"
28347326,1756-3305,Journal Article,2017/03/27,"10.1186/s13071-017-2089-5"
28732048,1932-6203,Journal Article,2017/07/21,"10.1371/journal.pone.0181678"
0,,,,"10.1073/iti5016113"
19945487,0166-3542,Journal Article,2010/08/01,"10.1016/j.antiviral.2009.11.009"
0,,,,"10.1128/JVI.00017-17"
27034514,0042-9686,News,2016/04/01,"10.2471/BLT.16.010416"
27991917,1078-8956,Journal Article,2017/02/01,"10.1038/nm.4253"
28095684,1043-1802,Journal Article,2017/01/18,"10.1021/acs.bioconjchem.6b00523"
28558030,1935-2727,Journal Article,2017/05/30,"10.1371/journal.pntd.0005640"
28328962,1553-7366,Journal Article,2017/03/22,"10.1371/journal.ppat.1006292"
28796789,1935-2727,Journal Article,2017/08/10,"10.1371/journal.pntd.0005718"
27881181,1756-3305,Journal Article,2016/11/23,"10.1186/s13071-016-1881-y"
28212349,1661-7827,Journal Article,2017/02/16,"10.3390/ijerph14020196"
27366163,1712-9532,Journal Article,2016/01/01,"10.1155/2016/2980297"
28749942,1935-2727,Journal Article,2017/07/27,"10.1371/journal.pntd.0005632"
28469088,2379-3708,Journal Article,2017/05/04,"10.1172/jci.insight.93474"
28534525,2041-1723,Journal Article,2017/05/23,"10.1038/ncomms15411"
28591469,0041-1132,Journal Article,2017/06/01,"10.1111/trf.14165"
27827425,2045-2322,Journal Article,2016/11/09,"10.1038/srep36850"
28462045,2167-8359,Journal Article,2017/04/27,"10.7717/peerj.3245"
28394283,1999-4915,Journal Article,2017/04/10,"10.3390/v9040076"
28186093,2041-1723,Journal Article,2017/02/10,"10.1038/ncomms14339"
28480053,2057-1577,Journal Article,2017/05/03,"10.1093/ve/vex010"
22000358,1080-6040,Journal Article,2011/10/01,"10.3201/eid1710.101890"
27516631,0042-9686,News,2016/08/01,"10.2471/BLT.16.010816"
28676848,2235-2988,Journal Article,2017/06/20,"10.3389/fcimb.2017.00276"
0,,,,"10.1073/iti0117114"
26527283,1471-2334,Journal Article,2015/11/02,"10.1186/s12879-015-1226-z"
23200503,0140-6736,Journal Article,2012/12/01,"10.1016/S0140-6736(12)61151-9"
27625709,1936-900X,Journal Article,2016/09/01,"10.5811/westjem.2016.6.30793"
28443089,1664-302X,Journal Article,2017/04/11,"10.3389/fmicb.2017.00651"
28579721,1052-1372,News,2017/06/01,""
28624906,0939-5555,Journal Article,2017/08/01,"10.1007/s00277-017-3028-4"
28288192,1932-6203,Published Erratum,2017/03/13,"10.1371/journal.pone.0174081"
28531165,1999-4915,Journal Article,2017/05/22,"10.3390/v9050124"
28748089,2049-9361,Journal Article,2017/07/01,"10.1177/2049936117713593"
27231932,1999-4915,Journal Article,2016/05/24,"10.3390/v8060152"
25885461,1756-3305,Journal Article,2015/03/31,"10.1186/s13071-015-0808-3"
28265266,1664-302X,Journal Article,2017/02/20,"10.3389/fmicb.2017.00240"
27083158,1756-3305,Journal Article,2016/04/15,"10.1186/s13071-016-1469-6"
25102428,0166-0934,Journal Article,2014/11/01,"10.1016/j.jviromet.2014.07.030"
28386524,2196-3045,Journal Article,2017/01/01,"10.1007/s40475-017-0101-y"
27384574,1661-7827,Journal Article,2016/07/04,"10.3390/ijerph13070676"
28646879,1756-3305,Journal Article,2017/06/24,"10.1186/s13071-017-2251-0"
28092453,2326-5094,Journal Article,2017/01/01,"10.1089/hs.2016.0098"
27455096,1932-6203,Journal Article,2016/07/25,"10.1371/journal.pone.0159943"
28480297,2328-8957,Journal Article,2017/03/04,"10.1093/ofid/ofx046"
26372010,1935-2727,Journal Article,2015/09/15,"10.1371/journal.pntd.0004073"
27906961,1935-2727,Journal Article,2016/12/01,"10.1371/journal.pntd.0005054"
28819257,2045-2322,Journal Article,2017/08/17,"10.1038/s41598-017-08063-1"
27500084,2214-2509,Journal Article,2016/07/25,"10.1016/j.idcr.2016.07.008"
27220616,1933-7213,Journal Article,2016/07/01,"10.1007/s13311-016-0443-5"
26038768,2222-1751,Journal Article,2015/03/01,"10.1038/emi.2015.18"
0,,,,"10.5210/ojphi.v9i1.7686"
27688273,0301-4738,Editorial,2016/08/01,"10.4103/0301-4738.191482"
27840741,2090-5904,Journal Article,2016/01/01,"10.1155/2016/3597209"
28327173,1756-3305,Journal Article,2017/03/21,"10.1186/s13071-017-2091-y"
27008550,1932-6203,Journal Article,2016/03/23,"10.1371/journal.pone.0152209"
28421042,1664-302X,Journal Article,2017/04/04,"10.3389/fmicb.2017.00526"
28721309,2164-2591,Journal Article,2017/07/14,"10.1167/tvst.6.4.12"
28429031,0037-5675,Editorial,2017/04/01,"10.11622/smedj.2017025"
28804173,0042-9686,Journal Article,2017/08/01,"10.2471/BLT.16.171736"
27140859,0001-706X,Journal Article,2016/08/01,"10.1016/j.actatropica.2016.04.007"
26918158,2046-1402,Journal Article,2016/01/19,"10.12688/f1000research.7171.1"
27654297,0022-538X,Journal Article,2016/11/14,"10.1128/JVI.01166-16"
28289259,0962-8436,Journal Article,2017/05/05,"10.1098/rstb.2016.0091"
27226371,0022-538X,Journal Article,2016/07/27,"10.1128/JVI.00707-16"
27124663,1935-2727,Journal Article,2016/04/28,"10.1371/journal.pntd.0004677"
27834272,0959-8138,Editorial,2016/11/10,"10.1136/bmj.i5923"
28248978,1935-2727,Journal Article,2017/03/01,"10.1371/journal.pntd.0005410"
28821712,2045-2322,Journal Article,2017/08/18,"10.1038/s41598-017-07152-5"
27903277,1743-422X,Journal Article,2016/11/30,"10.1186/s12985-016-0658-4"
27717314,1471-2334,Journal Article,2016/10/07,"10.1186/s12879-016-1867-6"
11326014,0095-1137,Evaluation Studies,2001/05/01,"10.1128/JCM.39.5.1922-1927.2001"
27153063,1422-0067,Journal Article,2016/05/04,"10.3390/ijms17050666"
27429485,0042-9686,News,2016/07/01,"10.2471/BLT.16.010716"
25416679,1420-682X,Journal Article,2015/03/01,"10.1007/s00018-014-1785-y"
28482830,1471-2458,Journal Article,2017/05/08,"10.1186/s12889-017-4319-3"
27575636,1553-7366,Journal Article,2016/08/30,"10.1371/journal.ppat.1005841"
28347325,1756-3305,Journal Article,2017/03/27,"10.1186/s13071-017-2101-0"
28545111,1935-2727,Journal Article,2017/05/18,"10.1371/journal.pntd.0005623"
27707930,0022-538X,Journal Article,2016/11/28,"10.1128/JVI.01096-16"
24917859,1664-302X,Journal Article,2014/06/03,"10.3389/fmicb.2014.00266"
27989237,1741-7015,Editorial,2016/12/19,"10.1186/s12916-016-0760-x"
28472166,1935-2727,Journal Article,2017/05/04,"10.1371/journal.pntd.0005369"
28096800,1664-3224,Journal Article,2017/01/03,"10.3389/fimmu.2016.00535"
28017559,1473-3099,Journal Article,2017/03/01,"10.1016/S1473-3099(16)30513-8"
23967358,1935-2727,Evaluation Studies,2013/08/15,"10.1371/journal.pntd.0002349"
27741408,2327-056X,Journal Article,2016/09/29,"10.1146/annurev-virology-100114-055104"
28090400,2165-8218,Journal Article,2017/01/01,""
25722614,0974-777X,Journal Article,2015/01/01,"10.4103/0974-777X.150884"
28814655,0962-8452,Journal Article,2017/08/16,"10.1098/rspb.2017.0901"
27690112,2075-4450,Journal Article,2016/09/28,"10.3390/insects7040050"
28680095,2045-2322,Journal Article,2017/07/05,"10.1038/s41598-017-04839-7"
28278189,1553-7366,Journal Article,2017/03/09,"10.1371/journal.ppat.1006188"
28031307,2169-575X,Letter,2016/12/28,"10.9745/GHSP-D-16-00282"
28096646,1176-9343,Journal Article,2017/01/10,"10.4137/EBO.S40740"
27685368,1040-9238,Journal Article,2016/09/01,"10.1080/10409238.2016.1215406"
26075598,1932-6203,Journal Article,2015/06/15,"10.1371/journal.pone.0129682"
27688704,1176-9343,Journal Article,2016/09/14,"10.4137/EBO.S40569"
28192520,1935-2727,Journal Article,2017/02/13,"10.1371/journal.pntd.0005286"
28791258,2235-2988,Journal Article,2017/07/25,"10.3389/fcimb.2017.00336"
28279191,1756-3305,Journal Article,2017/03/09,"10.1186/s13071-017-2034-7"
27345730,2045-2322,Journal Article,2016/06/27,"10.1038/srep28699"
26247366,1932-6203,Journal Article,2015/08/06,"10.1371/journal.pone.0134975"
27166578,0887-378X,Historical Article,2016/06/01,"10.1111/1468-0009.12186"
28253306,1932-6203,Journal Article,2017/03/02,"10.1371/journal.pone.0173105"
