"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"27455096","PMC4959722","10.1371/journal.pone.0159943","PMC4959722.1","",1,1,"",""
"28480297","PMC5411956","10.1093/ofid/ofx046","PMC5411956.1","",1,1,"",""
"27906961","PMC5131894","10.1371/journal.pntd.0005054","PMC5131894.1","",1,1,"",""
"28819257","PMC5561019","10.1038/s41598-017-08063-1","PMC5561019.1","",1,1,"",""
"27500084","PMC4971151","10.1016/j.idcr.2016.07.008","PMC4971151.1","",1,1,"",""
"26038768","PMC4395659","10.1038/emi.2015.18","PMC4395659.1","",1,1,"",""
"28327173","PMC5361725","10.1186/s13071-017-2091-y","PMC5361725.1","",1,1,"",""
"27008550","PMC4805244","10.1371/journal.pone.0152209","PMC4805244.1","",1,1,"",""
"28421042","PMC5378795","10.3389/fmicb.2017.00526","PMC5378795.1","",1,1,"",""
"28721309","PMC5512973","10.1167/tvst.6.4.12","PMC5512973.1","",1,1,"",""
"28748176","PMC5506197","10.3389/fcimb.2017.00317","PMC5506197.1","",1,1,"",""
"28289259","PMC5352818","10.1098/rstb.2016.0091","PMC5352818.1","",1,1,"",""
"28248978","PMC5348043","10.1371/journal.pntd.0005410","PMC5348043.1","",1,1,"",""
"28821712","PMC5562835","10.1038/s41598-017-07152-5","PMC5562835.1","",1,1,"",""
"27717314","PMC5055662","10.1186/s12879-016-1867-6","PMC5055662.1","",1,1,"",""
"25522325","PMC4270494","10.1371/journal.pntd.0003416","PMC4270494.1","",1,1,"",""
"27153063","PMC4881492","10.3390/ijms17050666","PMC4881492.1","",1,1,"",""
"28482830","PMC5423001","10.1186/s12889-017-4319-3","PMC5423001.1","",1,1,"",""
"28347325","PMC5368999","10.1186/s13071-017-2101-0","PMC5368999.1","",1,1,"",""
"28650959","PMC5501678","10.1371/journal.pntd.0005667","PMC5501678.1","",1,1,"",""
"28719659","PMC5533462","10.1371/journal.pntd.0005729","PMC5533462.1","",1,1,"",""
"27707930","PMC5126370","10.1128/JVI.01096-16","PMC5126370.1","",1,1,"",""
"24917859","PMC4042264","10.3389/fmicb.2014.00266","PMC4042264.1","",1,1,"",""
"28090535","PMC5206406","10.1155/2016/1014805","PMC5206406.1","",1,1,"",""
"28096800","PMC5206578","10.3389/fimmu.2016.00535","PMC5206578.1","",1,1,"",""
"25722614","PMC4338443","10.4103/0974-777X.150884","PMC4338443.1","",1,1,"",""
"28814655","PMC5563806","10.1098/rspb.2017.0901","PMC5563806.1","",1,1,"",""
"28704434","PMC5526600","10.1371/journal.pntd.0005751","PMC5526600.1","",1,1,"",""
"28808558","PMC5551080","10.1002/ece3.3143","PMC5551080.1","",1,1,"",""
"27690112","PMC5198198","10.3390/insects7040050","PMC5198198.1","",1,1,"",""
"28680095","PMC5498593","10.1038/s41598-017-04839-7","PMC5498593.1","",1,1,"",""
"28278189","PMC5344520","10.1371/journal.ppat.1006188","PMC5344520.1","",1,1,"",""
"28096646","PMC5226260","10.4137/EBO.S40740","PMC5226260.1","",1,1,"",""
"26075598","PMC4468249","10.1371/journal.pone.0129682","PMC4468249.1","",1,1,"",""
"28192520","PMC5305203","10.1371/journal.pntd.0005286","PMC5305203.1","",1,1,"",""
"28791258","PMC5524668","10.3389/fcimb.2017.00336","PMC5524668.1","",1,1,"",""
"28279191","PMC5345152","10.1186/s13071-017-2034-7","PMC5345152.1","",1,1,"",""
"27345730","PMC4921808","10.1038/srep28699","PMC4921808.1","",1,1,"",""
"26247366","PMC4527740","10.1371/journal.pone.0134975","PMC4527740.1","",1,1,"",""
"28333935","PMC5380355","10.1371/journal.pntd.0005475","PMC5380355.1","",1,1,"",""
"28253306","PMC5333861","10.1371/journal.pone.0173105","PMC5333861.1","",1,1,"",""
"27783949","PMC5098118","10.1016/j.celrep.2016.09.084","PMC5098118.1","",1,1,"",""
"27759770","PMC5125055","10.1590/0074-02760160295","PMC5125055.1","",1,1,"",""
"23119060","PMC3485322","10.1371/journal.pone.0048568","PMC3485322.1","",1,1,"",""
"28524874","PMC5454532","10.1038/ncomms15412","PMC5454532.1","",1,1,"",""
"28122637","PMC5267376","10.1186/s13071-017-1975-1","PMC5267376.1","",1,1,"",""
"28650973","PMC5484488","10.1371/journal.pone.0179781","PMC5484488.1","",1,1,"",""
"28260529","PMC5338093","10.1186/s40249-016-0225-7","PMC5338093.1","",1,1,"",""
"27144888","PMC4856362","10.1371/journal.pntd.0004694","PMC4856362.1","",1,1,"",""
"28058113","PMC5210029","10.1093/ve/vew033","PMC5210029.1","",1,1,"",""
"27249063","PMC4889139","10.1371/journal.pntd.0004769","PMC4889139.1","",1,1,"",""
"28074128","PMC5219791","10.1186/s13690-016-0169-1","PMC5219791.1","",1,1,"",""
"27610098","PMC4996823","10.3389/fmicb.2016.01233","PMC4996823.1","",1,1,"",""
"27135922","PMC4852896","10.1371/journal.pntd.0004676","PMC4852896.1","",1,1,"",""
"28267749","PMC5357062","10.1371/journal.pntd.0005426","PMC5357062.1","",1,1,"",""
"28290554","PMC5349576","10.1038/srep44459","PMC5349576.1","",1,1,"",""
"28781765","PMC5531158","10.12688/f1000research.11690.1","PMC5531158.1","",1,1,"",""
"25774068","PMC4355442","10.1007/s10447-014-9225-0","PMC4355442.1","",1,1,"",""
"27564984","PMC5041545","10.1089/hs.2016.0040","PMC5041545.1","",1,1,"",""
"27806117","PMC5091767","10.1371/journal.ppat.1005996","PMC5091767.1","",1,1,"",""
"27657544","PMC5033593","10.1371/journal.pone.0163418","PMC5033593.1","",1,1,"",""
"28662031","PMC5507584","10.1371/journal.pntd.0005698","PMC5507584.1","",1,1,"",""
"27941985","PMC5152811","10.1371/journal.pone.0167409","PMC5152811.1","",1,1,"",""
"28096803","PMC5206486","10.3389/fimmu.2016.00662","PMC5206486.1","",1,1,"",""
"27981441","PMC5440480","10.1007/s13365-016-0504-x","PMC5440480.1","",1,1,"",""
"28059148","PMC5216328","10.1038/srep40074","PMC5216328.1","",1,1,"",""
"28223982","PMC5293790","10.3389/fmicb.2017.00188","PMC5293790.1","",1,1,"",""
"28068335","PMC5221820","10.1371/journal.pntd.0005224","PMC5221820.1","",1,1,"",""
"28403438","PMC5388029","10.1093/infdis/jiw423","PMC5388029.1","",1,1,"",""
"28591313","PMC5452489","10.1590/0074-02760160062","PMC5452489.1","",1,1,"",""
"27626642","PMC5023106","10.1371/journal.pone.0162493","PMC5023106.1","",1,1,"",""
"27703172","PMC5050434","10.1038/srep34215","PMC5050434.1","",1,1,"",""
"28099652","PMC5152805","10.1590/S1518-8787.2016050000232","PMC5152805.1","",1,1,"",""
"28539441","PMC5512238","10.1128/JVI.00344-17","PMC5512238.1","",1,1,"",""
"28348067","PMC5371729","10.15252/msb.20167062","PMC5371729.1","",1,1,"",""
"28418737","PMC5404248","10.1089/hs.2016.0108","PMC5404248.1","",1,1,"",""
"28670306","PMC5472698","10.3389/fmicb.2017.01117","PMC5472698.1","",1,1,"",""
"24478593","PMC3880869","10.2149/tmh.2013-08","PMC3880869.1","",1,1,"",""
"28157234","PMC5291091","10.1038/srep41864","PMC5291091.1","",1,1,"",""
"28208639","PMC5371949","10.3390/insects8010021","PMC5371949.1","",1,1,"",""
"27733281","PMC5388903","10.1016/S0140-6736(16)31012-1","PMC5388903.1","",1,1,"",""
"28278157","PMC5344327","10.1371/journal.pntd.0005366","PMC5344327.1","",1,1,"",""
"28767977","PMC5530544","10.1590/0074-02760170014","PMC5530544.1","",1,1,"",""
"28400948","PMC5370213","10.7189/jogh.07.010305","PMC5370213.1","",1,1,"",""
"28426723","PMC5398473","10.1371/journal.pntd.0005421","PMC5398473.1","",1,1,"",""
"27479197","PMC4968803","10.1371/journal.pntd.0004871","PMC4968803.1","",1,1,"",""
"28824886","PMC5543031","10.3389/fcimb.2017.00356","PMC5543031.1","",1,1,"",""
"28369462","PMC5466706","10.1093/gigascience/gix003","PMC5466706.1","",1,1,"",""
"27736884","PMC5063340","10.1371/journal.pone.0161929","PMC5063340.1","",1,1,"",""
"28661391","PMC5479974","10.2807/1560-7917.ES.2017.22.24.30552","PMC5479974.1","",1,1,"",""
"27563890","PMC5037666","10.3390/ijms17091386","PMC5037666.1","",1,1,"",""
"26784852","PMC4727432","10.1590/0074-02760150270","PMC4727432.1","",1,1,"",""
"27129407","PMC4850678","10.1186/s12879-016-1517-z","PMC4850678.1","",1,1,"",""
"28750651","PMC5530958","10.1186/s13071-017-2295-1","PMC5530958.1","",1,1,"",""
"28771468","PMC5542384","10.1371/journal.pntd.0005694","PMC5542384.1","",1,1,"",""
"28699636","PMC5510225","10.1038/ncomms16060","PMC5510225.1","",1,1,"",""
"27362353","PMC4928862","10.1371/journal.ppat.1005625","PMC4928862.1","",1,1,"",""
"28094802","PMC5240555","10.1038/srep40720","PMC5240555.1","",1,1,"",""
"28542609","PMC5451084","10.1371/journal.ppat.1006372","PMC5451084.1","",1,1,"",""
"28350815","PMC5370109","10.1371/journal.pone.0174402","PMC5370109.1","",1,1,"",""
"28335410","PMC5371797","10.3390/v9030042","PMC5371797.1","",1,1,"",""
"28473973","PMC5397421","10.3389/fpubh.2017.00083","PMC5397421.1","",1,1,"",""
"28379967","PMC5403165","10.1371/journal.pntd.0005520","PMC5403165.1","",1,1,"",""
"28791003","PMC5524768","10.3389/fmicb.2017.01415","PMC5524768.1","",1,1,"",""
"27610227","PMC4995683","10.12688/f1000research.8766.1","PMC4995683.1","",1,1,"",""
"28653620","PMC5515581","10.7554/eLife.25940","PMC5515581.1","",1,1,"",""
"28135281","PMC5300284","10.1371/journal.pntd.0005347","PMC5300284.1","",1,1,"",""
"28261185","PMC5309255","10.3389/fmicb.2017.00230","PMC5309255.1","",1,1,"",""
"27606960","PMC5015851","10.1371/journal.pntd.0004876","PMC5015851.1","",1,1,"",""
"28284914","PMC5421161","10.1016/j.ijid.2017.02.016","PMC5421161.1","",1,1,"",""
"28845206","PMC5570447","10.5376/jmr.2017.07.0009","PMC5570447.1","NIHMS890425",1,1,"",""
"27906987","PMC5131890","10.1371/journal.pntd.0005109","PMC5131890.1","",1,1,"",""
"27274912","PMC4892191","10.1089/biores.2016.0010","PMC4892191.1","",1,1,"",""
"26839785","PMC4735082","10.1016/j.idcr.2014.10.009","PMC4735082.1","",1,1,"",""
"27164125","PMC4885077","10.3390/v8050122","PMC4885077.1","",1,1,"",""
"28635667","PMC5490829","10.3390/v9060154","PMC5490829.1","",1,1,"",""
"28506207","PMC5433025","10.1186/s12864-017-3775-6","PMC5433025.1","",1,1,"",""
"27915387","PMC5325844","10.1007/s10565-016-9372-7","PMC5325844.1","",1,1,"",""
"28605881","PMC5466577","10.1186/s13568-017-0422-1","PMC5466577.1","",1,1,"",""
"27805064","PMC5090363","10.1038/srep36444","PMC5090363.1","",1,1,"",""
"26838717","PMC4742707","10.1128/mBio.01938-15","PMC4742707.1","",1,1,"",""
"28693453","PMC5504668","10.1186/s12889-017-4535-x","PMC5504668.1","",1,1,"",""
"28623344","PMC5473900","10.1038/s41598-017-03912-5","PMC5473900.1","",1,1,"",""
"28222127","PMC5336303","10.1371/journal.pntd.0005338","PMC5336303.1","",1,1,"",""
"28655327","PMC5485616","10.1186/s13073-017-0450-0","PMC5485616.1","",1,1,"",""
"26463204","PMC4553499","10.3390/insects6020576","PMC4553499.1","",1,1,"",""
"27775650","PMC5082387","10.3390/cancers8100097","PMC5082387.1","",1,1,"",""
"28301568","PMC5354417","10.1371/journal.pone.0173689","PMC5354417.1","",1,1,"",""
"28400768","PMC5368277","10.3389/fmicb.2017.00535","PMC5368277.1","",1,1,"",""
"28774315","PMC5543434","10.1186/s12992-017-0284-y","PMC5543434.1","",1,1,"",""
"28114328","PMC5289618","10.1371/journal.pntd.0005302","PMC5289618.1","",1,1,"",""
"27979975","PMC5210159","10.15252/embr.201642586","PMC5210159.1","",1,1,"",""
"26850640","PMC4838367","10.1093/nar/gkw061","PMC4838367.1","",1,1,"",""
"27808119","PMC5093548","10.1038/srep36197","PMC5093548.1","",1,1,"",""
"26994075","PMC4959074","10.1128/AEM.00275-16","PMC4959074.1","",1,1,"",""
"27884135","PMC5123320","10.1186/s12942-016-0072-6","PMC5123320.1","",1,1,"",""
"27501302","PMC4976904","10.1371/journal.pone.0160230","PMC4976904.1","",1,1,"",""
"28463237","PMC5534947","10.1038/tp.2017.78","PMC5534947.1","",1,1,"",""
"27774000","PMC5065109","10.4137/CPath.S40497","PMC5065109.1","",1,1,"",""
"28143615","PMC5282869","10.1186/s12985-017-0689-5","PMC5282869.1","",1,1,"",""
"28362820","PMC5375158","10.1371/journal.pone.0174293","PMC5375158.1","",1,1,"",""
"27549586","PMC5050472","10.1093/infdis/jiw246","PMC5050472.1","",1,1,"",""
"27494405","PMC4975412","10.1371/journal.pntd.0004915","PMC4975412.1","",1,1,"",""
"28482806","PMC5422934","10.1186/s12859-017-1667-z","PMC5422934.1","",1,1,"",""
"28349961","PMC5368976","10.1038/srep45375","PMC5368976.1","",1,1,"",""
"27733330","PMC5081479","10.2196/publichealth.6504","PMC5081479.1","",1,1,"",""
"21994633","PMC3185588","10.3390/v2122594","PMC3185588.1","",1,1,"",""
"26962084","PMC4844727","10.1128/JCM.00113-16","PMC4844727.1","",1,1,"",""
"28092487","PMC5314964","10.1089/hs.2016.0115","PMC5314964.1","",1,1,"",""
"23418179","PMC3622304","10.1093/gbe/evt026","PMC3622304.1","",1,1,"",""
"27706377","PMC5066328","10.1590/0074-02760160096","PMC5066328.1","",1,1,"",""
"28423596","PMC5410326","10.18632/oncotarget.15796","PMC5410326.1","",1,1,"",""
"24603874","PMC3945292","10.1371/journal.pntd.0002730","PMC3945292.1","",1,1,"",""
"27310141","PMC4911004","10.1371/journal.ppat.1005676","PMC4911004.1","",1,1,"",""
"28031301","PMC5199179","10.9745/GHSP-D-16-00226","PMC5199179.1","",1,1,"",""
"27733283","PMC5388857","10.1016/S0140-6736(16)31460-X","PMC5388857.1","",1,1,"",""
"28562615","PMC5451040","10.1371/journal.pone.0177882","PMC5451040.1","",1,1,"",""
"27322644","PMC4920588","10.1371/journal.pntd.0004755","PMC4920588.1","",1,1,"",""
"27651977","PMC5016197","10.1371/currents.outbreaks.f1f5c05c37a5ff8954f38646cfffc6a2","PMC5016197.1","",1,1,"",""
"25606971","PMC4306835","10.3390/v7010219","PMC4306835.1","",1,1,"",""
"27149616","PMC4858160","10.1371/journal.pgen.1005986","PMC4858160.1","",1,1,"",""
"28414738","PMC5393615","10.1371/journal.pone.0175505","PMC5393615.1","",1,1,"",""
"28650970","PMC5501679","10.1371/journal.pntd.0005670","PMC5501679.1","",1,1,"",""
"27713106","PMC5381975","10.1289/EHP218","PMC5381975.1","",1,1,"",""
"28106839","PMC5294983","10.3390/v9010014","PMC5294983.1","",1,1,"",""
"28388682","PMC5384659","10.1371/journal.pntd.0005455","PMC5384659.1","",1,1,"",""
"28038465","PMC5352325","10.18632/oncotarget.14227","PMC5352325.1","",1,1,"",""
"27101839","PMC4840257","10.1051/parasite/2016018","PMC4840257.1","",1,1,"",""
"28684777","PMC5500503","10.1038/s41598-017-03868-6","PMC5500503.1","",1,1,"",""
"28588973","PMC5321369","10.1136/bmjgh-2016-000180","PMC5321369.1","",1,1,"",""
"27627758","PMC5023181","10.1371/journal.pntd.0004973","PMC5023181.1","",1,1,"",""
"28396469","PMC5394636","10.1098/rstb.2016.0297","PMC5394636.1","",1,1,"",""
"26462422","PMC4553466","10.3390/insects4030287","PMC4553466.1","",1,1,"",""
"28286767","PMC5327784","10.1155/2017/5245021","PMC5327784.1","",1,1,"",""
"28740517","PMC5504952","10.1155/2017/8072491","PMC5504952.1","",1,1,"",""
"27366585","PMC4915778","10.1371/currents.outbreaks.1c39ec05a743d41ee39391ed0f2ed8d3","PMC4915778.1","",1,1,"",""
"27562253","PMC5003325","10.1038/nmicrobiol.2016.87","PMC5003325.1","NIHMS784820",1,1,"",""
"28161420","PMC5322821","10.1016/j.vaccine.2016.11.083","PMC5322821.1","",1,1,"",""
"27333276","PMC4917172","10.1371/journal.pntd.0004758","PMC4917172.1","",1,1,"",""
"28009841","PMC5192400","10.3390/v8120340","PMC5192400.1","",1,1,"",""
"27899441","PMC5154937","10.1084/jem.20160303","PMC5154937.1","",1,1,"",""
"28083099","PMC5210681","10.1098/rsos.160557","PMC5210681.1","",1,1,"",""
"28729711","PMC5519737","10.1038/s41598-017-05957-y","PMC5519737.1","",1,1,"",""
"28289251","PMC5352810","10.1098/rstb.2016.0083","PMC5352810.1","",1,1,"",""
"28824641","PMC5539177","10.3389/fimmu.2017.00916","PMC5539177.1","",1,1,"",""
"27682269","PMC5041148","10.1038/srep34379","PMC5041148.1","",1,1,"",""
"28660187","PMC5466996","10.3389/fmed.2017.00071","PMC5466996.1","",1,1,"",""
"28348606","PMC5350287","10.1155/2017/7602301","PMC5350287.1","",1,1,"",""
"28572990","PMC5451791","10.1098/rsos.160950","PMC5451791.1","",1,1,"",""
"27737431","PMC5051183","10.5935/0103-507X.20160051","PMC5051183.1","",1,1,"",""
"28413724","PMC5390765","10.7717/peerj.3144","PMC5390765.1","",1,1,"",""
"27280803","PMC4900517","10.1371/journal.pntd.0004653","PMC4900517.1","",1,1,"",""
"26580074","PMC4651505","10.1371/journal.pntd.0004199","PMC4651505.1","",1,1,"",""
"27894418","PMC5127642","10.7554/eLife.17126","PMC5127642.1","",1,1,"",""
"28556800","PMC5492011","10.3390/vaccines5020014","PMC5492011.1","",1,1,"",""
"28066439","PMC5174094","10.3389/fimmu.2016.00630","PMC5174094.1","",1,1,"",""
"28761387","PMC5516879","10.2147/POR.S129464","PMC5516879.1","",1,1,"",""
"27744353","PMC5101907","10.1093/emph/eow029","PMC5101907.1","",1,1,"",""
"28665957","PMC5509372","10.1371/journal.pntd.0005715","PMC5509372.1","",1,1,"",""
"28720113","PMC5516363","10.1186/s13071-017-2277-3","PMC5516363.1","",1,1,"",""
"25412181","PMC4239016","10.1371/journal.pone.0110620","PMC4239016.1","",1,1,"",""
"28662144","PMC5491253","10.1371/journal.pone.0180560","PMC5491253.1","",1,1,"",""
"27294951","PMC4926186","10.3390/v8060166","PMC4926186.1","",1,1,"",""
"28115625","PMC5416884","10.1093/nar/gkw1368","PMC5416884.1","",1,1,"",""
"28231175","PMC5302426","10.3390/foods5040080","PMC5302426.1","",1,1,"",""
"28775974","PMC5540958","10.7774/cevr.2017.6.2.104","PMC5540958.1","",1,1,"",""
"27881085","PMC5121963","10.1186/s12879-016-2016-y","PMC5121963.1","",1,1,"",""
"27658883","PMC5034451","10.1186/s12992-016-0193-5","PMC5034451.1","",1,1,"",""
"28193252","PMC5307778","10.1186/s13071-017-2005-z","PMC5307778.1","",1,1,"",""
"28199695","PMC5390679","10.1093/hmg/ddx036","PMC5390679.1","",1,1,"",""
"26821032","PMC4771978","10.3390/md14020020","PMC4771978.1","",1,1,"",""
"26924208","PMC4770315","10.1038/srep22356","PMC4770315.1","",1,1,"",""
"23875051","PMC3715421","10.1371/journal.pntd.0002318","PMC3715421.1","",1,1,"",""
"28357048","PMC5357042","10.12688/f1000research.10936.1","PMC5357042.1","",0,1,"",""
"28357048","PMC5357042","10.12688/f1000research.10936.1","PMC5357042.2","",1,1,"",""
"28096531","PMC5285499","10.1038/emi.2016.136","PMC5285499.1","",1,1,"",""
"28790359","PMC5548734","10.1038/s41598-017-07905-2","PMC5548734.1","",1,1,"",""
"26986061","PMC4795698","10.1371/journal.pntd.0004516","PMC4795698.1","",1,1,"",""
"28060952","PMC5245905","10.1371/journal.ppat.1006145","PMC5245905.1","",1,1,"",""
"25589229","PMC4295104","10.1038/srep07795","PMC4295104.1","",1,1,"",""
"27899620","PMC5210568","10.1093/nar/gkw1095","PMC5210568.1","",1,1,"",""
"25859151","PMC4361343","10.2149/tmh.2014-17","PMC4361343.1","",1,1,"",""
"27689449","PMC5047783","10.1289/EHP555","PMC5047783.1","",1,1,"",""
"27332734","PMC4920956","10.1016/j.immuni.2016.06.002","PMC4920956.1","",1,1,"",""
"27906039","PMC5131442","10.1186/s12985-016-0655-7","PMC5131442.1","",1,1,"",""
"27404496","PMC4942056","10.1371/journal.pone.0159240","PMC4942056.1","",1,1,"",""
"27821884","PMC5096354","10.2471/BLT.16.173252","PMC5096354.1","",1,1,"",""
"28555310","PMC5496971","10.1007/s00381-017-3442-x","PMC5496971.1","",1,1,"",""
"28539920","PMC5423913","10.3389/fmicb.2017.00827","PMC5423913.1","",1,1,"",""
"27267256","PMC4897912","10.1186/s12879-016-1600-5","PMC4897912.1","",1,1,"",""
"27824550","PMC5101007","10.5041/RMMJ.10260","PMC5101007.1","",1,1,"",""
"27624088","PMC5022139","10.1186/s12992-016-0194-4","PMC5022139.1","",1,1,"",""
"27562436","PMC4997733","10.1186/s13073-016-0344-6","PMC4997733.1","",1,1,"",""
"28761901","PMC5534216","10.1093/ofid/ofx138","PMC5534216.1","",1,1,"",""
"28396480","PMC5394647","10.1098/rstb.2016.0371","PMC5394647.1","",1,1,"",""
"27154247","PMC4859974","10.1186/s12985-016-0534-2","PMC4859974.1","",1,1,"",""
"28617844","PMC5472326","10.1371/journal.ppat.1006427","PMC5472326.1","",1,1,"",""
"28114342","PMC5289626","10.1371/journal.pntd.0005317","PMC5289626.1","",1,1,"",""
"27402888","PMC5106823","10.1093/jme/tjw102","PMC5106823.1","",1,1,"",""
"27516967","PMC4976605","10.1016/j.idcr.2016.07.002","PMC4976605.1","",1,1,"",""
"27805018","PMC5090869","10.1038/srep36339","PMC5090869.1","",1,1,"",""
"25880767","PMC4400050","10.1371/journal.pntd.0003575","PMC4400050.1","",1,1,"",""
"27527230","PMC5039659","10.3390/bios6030040","PMC5039659.1","",1,1,"",""
"28620372","PMC5451494","10.3389/fimmu.2017.00593","PMC5451494.1","",1,1,"",""
"28753661","PMC5549995","10.1371/journal.pntd.0005677","PMC5549995.1","",1,1,"",""
"28651558","PMC5485599","10.1186/s13071-017-2235-0","PMC5485599.1","",1,1,"",""
"28515869","PMC5433973","10.1002/ece3.2666","PMC5433973.1","",1,1,"",""
"28352286","PMC5352907","10.1155/2017/3407325","PMC5352907.1","",1,1,"",""
"27631375","PMC5025075","10.1371/journal.pgen.1006303","PMC5025075.1","",1,1,"",""
"27502186","PMC5003792","10.1007/s13238-016-0305-2","PMC5003792.1","",1,1,"",""
"28616503","PMC5454183","10.1016/j.onehlt.2017.03.004","PMC5454183.1","",1,1,"",""
"28388694","PMC5384768","10.1371/journal.pone.0175432","PMC5384768.1","",1,1,"",""
"28465156","PMC5478184","10.1016/j.ebiom.2017.04.018","PMC5478184.1","",1,1,"",""
"27627882","PMC5024495","10.1186/s12992-016-0190-8","PMC5024495.1","",1,1,"",""
"27721393","PMC5056511","10.1038/srep34867","PMC5056511.1","",1,1,"",""
"28542450","PMC5441653","10.1371/journal.pone.0178261","PMC5441653.1","",1,1,"",""
"23170174","PMC3499821","10.3390/v4091592","PMC3499821.1","",1,1,"",""
"27429697","PMC4944803","10.5811/westjem.2016.5.30326","PMC4944803.1","",1,1,"",""
"28670015","PMC5487970","10.2471/BLT.16.179499","PMC5487970.1","",1,1,"",""
"27465199","PMC4963934","10.1186/s13071-016-1709-9","PMC4963934.1","",1,1,"",""
"27922070","PMC5138828","10.1038/srep38309","PMC5138828.1","",1,1,"",""
"28497113","PMC5422033","10.1128/mSphere.00138-17","PMC5422033.1","",1,1,"",""
"28210416","PMC5302463","10.5210/ojphi.v8i3.7100","PMC5302463.1","",1,1,"",""
"28619027","PMC5472896","10.1186/s12939-017-0567-1","PMC5472896.1","",1,1,"",""
"28057067","PMC5217405","10.1186/s13071-016-1938-y","PMC5217405.1","",1,1,"",""
"27100624","PMC4839776","10.1371/journal.pone.0153573","PMC4839776.1","",1,1,"",""
"26624008","PMC4666598","10.1371/journal.pntd.0004211","PMC4666598.1","",1,1,"",""
"28748196","PMC5522578","10.1093/ofid/ofx117","PMC5522578.1","",1,1,"",""
"28542641","PMC5453622","10.1371/journal.ppat.1006385","PMC5453622.1","",1,1,"",""
"28053360","PMC5180350","10.2471/BLT.16.171579","PMC5180350.1","",1,1,"",""
"27154554","PMC4858832","10.1186/s13059-016-0966-4","PMC4858832.1","",1,1,"",""
"27788266","PMC5082816","10.1371/journal.ppat.1005912","PMC5082816.1","",1,1,"",""
"27412284","PMC4947883","10.1098/rspb.2016.0298","PMC4947883.1","",1,1,"",""
"27909582","PMC5112007","10.7189/jogh.06.020703","PMC5112007.1","",1,1,"",""
"28684846","PMC5500484","10.1038/s41598-017-04344-x","PMC5500484.1","",1,1,"",""
"28473308","PMC5438444","10.2196/publichealth.7313","PMC5438444.1","",1,1,"",""
"27314656","PMC4931307","10.1089/hs.2015.0075","PMC4931307.1","",1,1,"",""
"28584171","PMC5468688","10.1098/rstb.2016.0163","PMC5468688.1","",1,1,"",""
"26821709","PMC4730666","10.1186/s12936-016-1100-5","PMC4730666.1","",1,1,"",""
"28620600","PMC5449436","10.3389/fpubh.2017.00121","PMC5449436.1","",1,1,"",""
"27716392","PMC5050563","10.1186/s13071-016-1814-9","PMC5050563.1","",1,1,"",""
"28630417","PMC5476601","10.1038/s41598-017-03786-7","PMC5476601.1","",1,1,"",""
"28469390","PMC5392011","10.1177/1176935117699408","PMC5392011.1","",1,1,"",""
"28144901","PMC5340832","10.1007/s11673-016-9767-4","PMC5340832.1","",1,1,"",""
"27165108","PMC4863325","10.1186/s13071-016-1544-z","PMC4863325.1","",1,1,"",""
"26986201","PMC4795701","10.1371/journal.pone.0151217","PMC4795701.1","",1,1,"",""
"28029644","PMC5355231","10.18632/oncotarget.14073","PMC5355231.1","",1,1,"",""
"27458575","PMC4935673","10.3389/fpubh.2016.00107","PMC4935673.1","",1,1,"",""
"28439267","PMC5383731","10.3389/fimmu.2017.00359","PMC5383731.1","",1,1,"",""
"28167999","PMC5259665","10.1155/2017/1452415","PMC5259665.1","",1,1,"",""
"27300487","PMC5053252","10.1111/febs.13781","PMC5053252.1","",1,1,"",""
"28616473","PMC5462651","10.1016/j.onehlt.2016.02.001","PMC5462651.1","",1,1,"",""
"26122427","PMC4491199","10.1186/s13071-015-0936-9","PMC4491199.1","",1,1,"",""
"27680699","PMC5161637","10.1038/nature19825","PMC5161637.1","NIHMS815184",1,1,"",""
"28135274","PMC5300280","10.1371/journal.pntd.0005332","PMC5300280.1","",1,1,"",""
"27383988","PMC4945490","10.1038/nature18625","PMC4945490.1","NIHMS793633",1,1,"",""
"28405850","PMC5486469","10.1007/s10393-017-1234-0","PMC5486469.1","",1,1,"",""
"28060848","PMC5218566","10.1371/journal.pone.0168880","PMC5218566.1","",1,1,"",""
"27905873","PMC5134283","10.1186/s12864-016-3339-1","PMC5134283.1","",1,1,"",""
"26200711","PMC4569826","10.1590/0074-02760150103","PMC4569826.1","",1,1,"",""
"28567113","PMC5444563","10.1093/phe/phw039","PMC5444563.1","",1,1,"",""
"27519588","PMC4983072","10.1186/s13071-016-1734-8","PMC4983072.1","",1,1,"",""
"27682270","PMC5041276","10.1186/s13071-016-1778-9","PMC5041276.1","",1,1,"",""
"27419186","PMC4942759","10.1093/ofid/ofw122","PMC4942759.1","",1,1,"",""
"26911930","PMC4766633","10.1186/s13071-016-1391-y","PMC4766633.1","",1,1,"",""
"28300181","PMC5353711","10.1038/srep44594","PMC5353711.1","",1,1,"",""
"28699551","PMC5506563","10.1186/s12889-017-4299-3","PMC5506563.1","",1,1,"",""
"27708190","PMC5201227","10.4269/ajtmh.16-0204","PMC5201227.1","",1,1,"",""
"27703191","PMC5050518","10.1038/srep34541","PMC5050518.1","",1,1,"",""
"28187142","PMC5322982","10.1371/journal.pntd.0005394","PMC5322982.1","",1,1,"",""
"27806047","PMC5091912","10.1371/journal.pntd.0005096","PMC5091912.1","",1,1,"",""
