pmcid,issn,pubtype,pubdate
28266580,2045-2322,Journal Article,2017/03/07
28583207,1756-3305,Journal Article,2017/06/05
27413690,2214-2509,Journal Article,2016/06/22
27402523,0002-9637,Journal Article,2016/10/05
28408671,2169-8287,Journal Article,2017/04/13
28368303,1999-4915,Journal Article,2017/04/01
27457093,0022-5193,Journal Article,2016/10/21
28103955,1756-3305,Journal Article,2017/01/19
28506274,1471-2458,Journal Article,2017/05/15
28146148,2041-1723,Journal Article,2017/02/01
28716015,1471-2458,Journal Article,2017/07/17
28520817,1932-6203,Journal Article,2017/05/16
28116530,0932-0113,Evaluation Studies,2017/03/01
26084275,1471-2458,Journal Article,2015/06/18
28030641,1932-6203,Journal Article,2016/12/28
27540724,1935-2727,Journal Article,2016/08/19
27195114,2050-0068,Journal Article,2016/04/15
21695153,1932-6203,Journal Article,2011/01/01
28285851,1471-4922,Historical Article,2017/06/01
27876005,1471-2334,Journal Article,2016/11/22
28210429,1947-2579,Journal Article,2016/12/28
28218906,1465-7392,Journal Article,2017/03/01
22570700,1932-6203,Journal Article,2012/01/01
23130961,1756-3305,Journal Article,2012/11/06
28811485,2045-2322,Journal Article,2017/08/15
28515720,1664-302X,Journal Article,2017/05/03
28387839,0305-1048,Journal Article,2017/05/19
28345587,2045-2322,Journal Article,2017/03/27
28507481,1611-2156,Journal Article,2017/03/24
26226613,1932-6203,Journal Article,2015/07/30
20740316,0962-9343,Journal Article,2011/02/01
28577575,1756-3305,Journal Article,2017/06/02
26583130,2314-6133,Journal Article,2015/01/01
28594568,0145-9740,Journal Article,2017/07/01
27348752,1932-6203,Journal Article,2016/06/27
28575035,1932-6203,Journal Article,2017/06/02
27241954,2047-7724,Journal Article,2016/03/01
28219412,2049-9957,Journal Article,2017/02/20
27642413,1937-8688,Journal Article,2016/05/24
28680381,1598-2629,Journal Article,2017/06/01
23497254,1471-2458,Journal Article,2013/03/07
27123365,2090-908X,Journal Article,2016/01/01
28584173,0962-8436,Journal Article,2017/07/19
25132548,0028-0836,Journal Article,2014/11/20
18218114,1743-422X,Journal Article,2008/01/24
28033379,1935-2727,Journal Article,2016/12/29
28379969,1935-2727,Journal Article,2017/04/05
25937916,2045-7758,Journal Article,2015/04/01
28588928,2059-7908,Journal Article,2016/06/02
28186146,2045-2322,Journal Article,2017/02/10
28759623,1932-6203,Journal Article,2017/07/31
19664282,1475-2875,Journal Article,2009/08/10
27724981,1756-3305,Journal Article,2016/10/10
27416870,2045-2322,Journal Article,2016/07/15
27803840,2157-3999,Journal Article,2016/09/21
22514548,1664-302X,Journal Article,2012/04/11
28319188,1932-6203,Journal Article,2017/03/20
28493948,1932-6203,Journal Article,2017/05/11
28588996,2059-7908,Journal Article,2017/02/21
27343289,0737-4038,Journal Article,2016/10/01
27158450,2046-1402,Journal Article,2016/02/19
27158450,2046-1402,Journal Article,2016/02/19
27158450,2046-1402,Journal Article,2016/02/19
27074809,1475-2875,Journal Article,2016/04/14
26982959,0034-8910,Journal Article,2016/01/01
27698460,2041-1723,Journal Article,2016/10/04
28057066,1756-3305,Journal Article,2017/01/05
28327792,0074-0276,Journal Article,2017/04/01
28506254,1471-2334,Journal Article,2017/05/15
28092446,2326-5094,Journal Article,2017/01/01
28699554,1471-2458,Journal Article,2017/05/30
27102015,1756-3305,Evaluation Studies,2016/04/21
27982119,2045-2322,Journal Article,2016/12/16
27101473,1935-2727,Journal Article,2016/04/21
24198941,2045-7758,Journal Article,2013/10/01
27845621,2050-084X,Journal Article,2016/11/15
22566838,1664-3224,Journal Article,2011/10/04
27115294,1545-9624,Journal Article,2016/11/01
27115294,1545-9624,Journal Article,2016/11/01
27534704,1751-7915,Journal Article,2016/09/01
27808470,1467-7644,Journal Article,2017/05/01
28092261,2050-084X,Journal Article,2017/01/16
28810908,1476-072X,Journal Article,2017/08/15
28694425,2041-1723,Journal Article,2017/07/10
28690749,1937-8688,Journal Article,2017/04/25
27906074,1756-3305,Journal Article,2016/12/01
28630551,1079-0969,Journal Article,2017/06/01
28545108,1935-2727,Journal Article,2017/05/18
0,,,
18513384,1755-8794,Journal Article,2008/05/30
28293304,1758-5996,Journal Article,2017/03/14
27508058,2046-1402,Journal Article,2016/05/09
28716074,1472-6947,Journal Article,2017/07/17
25360782,1932-6203,Journal Article,2014/10/31
25926325,2041-2851,Journal Article,2015/04/28
28536439,2045-2322,Journal Article,2017/05/23
28067294,2045-2322,Journal Article,2017/01/09
28231792,1478-4505,Journal Article,2017/02/23
28228142,1475-2875,Journal Article,2017/02/22
28076467,0074-0276,Journal Article,2017/01/01
19014417,1756-8935,Journal Article,2008/11/03
28183328,1756-3305,Evaluation Studies,2017/02/10
27659038,2045-2322,Journal Article,2016/09/23
27809228,2075-4450,Journal Article,2016/10/31
27247952,2324-9269,Journal Article,2016/05/12
28623921,1743-422X,Journal Article,2017/06/17
28610595,1758-9193,Journal Article,2017/06/13
28167491,2046-6390,Journal Article,2017/03/15
28102490,1674-800X,Journal Article,2017/05/01
27886132,2073-4425,Journal Article,2016/11/24
25524414,0022-4197,Journal Article,2015/12/01
27716041,1471-2180,Journal Article,2016/10/06
27682141,1935-2727,Journal Article,2016/09/28
22447371,0022-4197,Journal Article,2014/02/01
22701115,1664-302X,Journal Article,2012/06/07
27876758,2045-2322,Journal Article,2016/11/23
27066475,2296-2646,Journal Article,2016/03/30
27151786,2169-8287,Journal Article,2016/05/05
28819256,2045-2322,Journal Article,2017/08/17
28756767,1744-8603,Journal Article,2017/07/31
27642191,0023-8333,Journal Article,2016/09/01
28747188,1742-4682,Journal Article,2017/07/26
28798803,1741-427X,Journal Article,2017/01/01
28679443,1756-3305,Journal Article,2017/07/05
28506278,1471-2334,Journal Article,2017/05/15
28490350,1756-3305,Journal Article,2017/05/10
28438919,0962-8436,Journal Article,2017/06/05
28469456,1178-6329,Journal Article,2017/03/28
28262698,2045-2322,Journal Article,2017/03/06
28725284,1874-5490,Journal Article,2017/01/01
28178918,1087-2981,Journal Article,2017/01/01
27982373,0034-8910,Journal Article,2016/12/01
27618924,0035-9203,Journal Article,2016/08/01
26852018,1475-2875,Journal Article,2016/02/06
26610350,1471-213X,Journal Article,2015/11/26
25926808,1664-1078,Journal Article,2015/04/14
28765838,2405-8440,Journal Article,2017/07/20
28642498,2045-2322,Journal Article,2017/06/22
28596149,2369-2960,Journal Article,2017/06/08
28630546,1079-0969,Journal Article,2017/06/01
28440300,2045-2322,Journal Article,2017/04/25
27143489,0074-0276,Journal Article,2016/05/01
28241782,1756-3305,Journal Article,2017/02/28
28124296,1090-7165,Journal Article,2017/07/01
28123858,2157-3999,Journal Article,2016/12/07
27927608,1929-0748,Journal Article,2016/12/07
27814729,1744-8603,Journal Article,2016/11/04
27762541,1944-8244,Journal Article,2016/11/16
27777738,2045-7758,Journal Article,2016/08/29
26926623,1530-7026,Journal Article,2016/06/01
27660733,2157-3999,Journal Article,2016/07/05
27332714,1935-2727,Journal Article,2016/06/22
28198446,2045-2322,Journal Article,2017/02/15
27119012,2045-3701,Journal Article,2016/04/26
27158449,2046-1402,Journal Article,2016/02/18
27158449,2046-1402,Journal Article,2016/02/18
27932442,0268-1161,Journal Article,2017/01/01
28103326,1935-2727,Journal Article,2017/01/19
28207910,1553-7366,Journal Article,2017/02/16
28105304,2046-1402,Journal Article,2016/04/07
28105304,2046-1402,Journal Article,2016/04/07
28105304,2046-1402,Journal Article,2016/04/07
28614394,1935-2727,Journal Article,2017/06/14
27792777,1935-2727,Journal Article,2016/10/28
27926934,1935-2727,Journal Article,2016/12/07
27509020,1935-2727,Clinical Trial,2016/08/10
28352456,2001-0370,Journal Article,2017/02/21
28241074,1553-7366,Journal Article,2017/02/27
27333366,0074-0276,Journal Article,2016/06/20
27768689,1935-2727,Evaluation Studies,2016/10/21
28749964,1935-2727,Journal Article,2017/07/27
27353759,2150-7511,Journal Article,2016/06/28
28796789,1935-2727,Journal Article,2017/08/10
27625709,1936-900X,Journal Article,2016/09/01
27575636,1553-7366,Journal Article,2016/08/30
28017559,1473-3099,Journal Article,2017/03/01
23967358,1935-2727,Evaluation Studies,2013/08/15
28626758,2314-6133,Journal Article,2017/01/01
28542326,1553-7366,Journal Article,2017/05/25
27222466,2150-7511,Journal Article,2016/05/24
26909342,2296-2565,Journal Article,2016/02/16
28705183,1756-3305,Journal Article,2017/07/14
28644867,1553-7366,Journal Article,2017/06/23
26938618,1935-2727,Journal Article,2016/03/03
28245239,1935-2727,Journal Article,2017/02/28
28588308,2045-2322,Journal Article,2017/06/06
27334012,1742-2094,Journal Article,2016/06/22
27571201,1935-2727,Journal Article,2016/08/29
27871306,1749-8104,Journal Article,2016/11/21
28651007,1935-2727,Journal Article,2017/06/26
28095875,1756-3305,Journal Article,2017/01/17
28372566,2049-9957,Journal Article,2017/04/04
27144981,1935-2727,Journal Article,2016/05/04
27776493,1471-2458,Journal Article,2016/10/25
28099525,1932-6203,Journal Article,2017/01/18
27459322,1935-2727,Journal Article,2016/07/26
26983551,1478-4505,Journal Article,2016/03/17
28359342,1745-6215,Journal Article,2017/03/31
28095406,1553-734X,Journal Article,2017/01/17
28559234,0959-8138,Journal Article,2017/05/30
28467301,2050-084X,Journal Article,2017/05/03
28339458,1935-2727,Evaluation Studies,2017/03/24
28713453,1640-5544,Journal Article,2017/06/22
28723920,1935-2727,Journal Article,2017/07/19
27926925,1935-2727,Journal Article,2016/12/07
28515299,0022-538X,Journal Article,2017/07/27
28410388,1935-2727,Journal Article,2017/04/14
28141800,1935-2727,Journal Article,2017/01/31
27422403,1471-2458,Journal Article,2016/07/16
28085881,1935-2727,Journal Article,2017/01/13
28300076,2045-2322,Journal Article,2017/03/16
27730213,2375-2548,Journal Article,2016/10/07
27913192,0006-3002,Journal Article,2017/05/01
28616499,2352-7714,Journal Article,2017/02/09
28373872,1664-3224,Journal Article,2017/03/20
28060822,1935-2727,Journal Article,2017/01/06
27068686,1475-2875,Journal Article,2016/04/12
27556644,1935-2727,Journal Article,2016/08/24
28367220,1741-427X,Journal Article,2017/01/01
27760144,1935-2727,Journal Article,2016/10/19
27362709,1935-2727,Journal Article,2016/06/30
27028323,1932-6203,Clinical Trial,2016/03/30
28152031,1932-6203,Journal Article,2017/02/02
27732590,1935-2727,Journal Article,2016/10/12
28394886,1935-2727,Journal Article,2017/04/10
28628629,1932-6203,Journal Article,2017/06/19
28347352,1756-3305,Journal Article,2017/03/27
28699558,1471-2458,Journal Article,2017/05/30
24886160,1756-3305,Journal Article,2014/05/30
27934939,2045-2322,Journal Article,2016/12/09
28153778,0020-7519,Journal Article,2017/06/01
27820821,1935-2727,Clinical Trial,2016/11/07
28231803,1475-2875,Journal Article,2017/02/23
28610594,1756-3305,Journal Article,2017/06/13
28282378,1935-2727,Journal Article,2017/03/10
27669147,2050-084X,Journal Article,2016/09/26
28520737,1935-2727,Journal Article,2017/05/17
27096156,1935-2727,Journal Article,2016/04/20
27158456,2046-1402,Journal Article,2016/04/11
27158456,2046-1402,Journal Article,2016/04/11
27158456,2046-1402,Journal Article,2016/04/11
26225214,2052-336X,Journal Article,2015/07/29
25844007,0264-8377,Journal Article,2014/07/01
21785980,0340-6717,Journal Article,2011/09/01
25049621,1011-2367,Journal Article,2012/05/01
19915965,0047-2891,Journal Article,2010/11/01
17192185,1479-5876,Journal Article,2006/12/27
19563639,1479-5876,Journal Article,2009/06/29
